id,carat,cut,color,clarity,depth,table,x,y,z,price
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
116635,0.9,Ideal,E,SI1,61.8,56.0,6.16,6.19,3.82,4628
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
102279,1.01,Premium,G,SI2,62.3,60.0,6.41,6.38,3.98,4008
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
